entity_code,period,date,gl_account,vendor,description,department,amount
001,02-2026,2026-02-01,5404,Nordic Uniform & Linen,Invoice — F&B Uniforms & Laundry,F&B,25774.16
001,02-2026,2026-02-01,6003,Nordic Payments Processing,Professional services invoice — Professional Fees – Audit,Administrative,29361.3
001,02-2026,2026-02-01,6206,ElevateTech Elevator Co,Maintenance contract charge — HVAC Service Contracts,Property Operations,12970.51
001,02-2026,2026-02-01,7001,Group Management Services,Management fee accrual — Incentive Management Fee,Fixed Charges,20575.93
001,02-2026,2026-02-01,7002,Group Management Services,Management fee accrual — Central Reservation System Fee,Fixed Charges,43358.64
001,02-2026,2026-02-01,7201,Nordic Property Insurers,Insurance premium — General Liability Insurance,Fixed Charges,18796.84
001,02-2026,2026-02-01,7301,Municipal Tax Authority,Property tax / license fee — Business Licenses & Permits,Fixed Charges,19005.33
001,02-2026,2026-02-02,5201,Fresh Fjord Seafood,Food & beverage supply delivery — Beverage Cost of Sales,F&B,53734.28
001,02-2026,2026-02-02,5400,Kitchen Equipment Services,"Invoice — China, Glass & Silver",F&B,22501.32
001,02-2026,2026-02-02,5403,TableSet Supply Co,Invoice — F&B Other Operating Expense,F&B,21285.78
001,02-2026,2026-02-02,6003,Baltic Audit & Assurance,Professional services invoice — Professional Fees – Audit,Administrative,29361.3
001,02-2026,2026-02-02,6602,SecureNordic Services,Security services contract — CCTV Maintenance,Security,31434.53
001,02-2026,2026-02-02,7202,Nordic Property Insurers,Insurance premium — Business Interruption Insurance,Fixed Charges,23875.72
001,02-2026,2026-02-02,7400,Property Holdings Lease Co,Lease payment — Land Lease,Fixed Charges,32672.58
001,02-2026,2026-02-03,6001,Internal Payroll,Payroll run — Finance & Accounting Salaries,Administrative,55267.54
001,02-2026,2026-02-03,6104,Nordic PR Partners,Marketing services invoice — Loyalty Program Costs,Sales & Marketing,41107.96
001,02-2026,2026-02-03,6201,CoolFlow HVAC Services,Maintenance contract charge — Building Repairs & Maintenance,Property Operations,78783.75
001,02-2026,2026-02-03,6302,Oslo Energi AS,Monthly utility invoice — Water & Sewer,Property Operations,55769.95
001,02-2026,2026-02-03,6303,Bergen Kraft AS,Monthly utility invoice — Waste & Recycling,Property Operations,25182.39
001,02-2026,2026-02-03,6403,TeleNordic Communications,Systems & telecom invoice — Software Licenses,IT,16203.61
001,02-2026,2026-02-03,6403,PMS Systems AB,Systems & telecom invoice — Software Licenses,IT,16203.61
001,02-2026,2026-02-03,6503,SkillUp Training Institute,HR services invoice — HR Administration,HR,16450.13
001,02-2026,2026-02-03,7200,Nordic Property Insurers,Insurance premium — Property Insurance,Fixed Charges,21303.27
001,02-2026,2026-02-04,5201,Fresh Fjord Seafood,Food & beverage supply delivery — Beverage Cost of Sales,F&B,53734.29
001,02-2026,2026-02-04,5600,Wellness Supply Nordic,Invoice — Spa Operating Supplies,Spa & Wellness,10368.26
001,02-2026,2026-02-04,6006,Nordheim Legal Partners,Professional services invoice — Office Supplies & Postage,Administrative,33215.19
001,02-2026,2026-02-04,6103,BookingBridge OTA Services,Marketing services invoice — Public Relations,Sales & Marketing,21826.51
001,02-2026,2026-02-05,5701,Business Services Nordic,Invoice — Business Center Operating Expense,Other Operated,15983.87
001,02-2026,2026-02-05,6103,Scandinavian Media Group,Marketing services invoice — Public Relations,Sales & Marketing,21826.51
001,02-2026,2026-02-05,7000,Group Management Services,Management fee accrual — Base Management Fee,Fixed Charges,46608.89
001,02-2026,2026-02-06,5702,ParkTech Systems,Invoice — Laundry & Valet Operating Expense,Other Operated,10978.38
001,02-2026,2026-02-06,6106,Nordic PR Partners,Marketing services invoice — Trade Show & Sponsorship Costs,Sales & Marketing,120055.69
001,02-2026,2026-02-06,6200,Internal Payroll,Payroll run — Engineering Salaries,Property Operations,78706.25
001,02-2026,2026-02-06,6400,CloudHost Nordic,Systems & telecom invoice — PMS & POS System Fees,IT,48747.82
001,02-2026,2026-02-06,6601,SecureNordic Services,Security services contract — Security Systems & Monitoring,Security,44026.83
001,02-2026,2026-02-06,7200,Nordic Property Insurers,Insurance premium — Property Insurance,Fixed Charges,21303.27
001,02-2026,2026-02-07,5702,ParkTech Systems,Invoice — Laundry & Valet Operating Expense,Other Operated,10978.39
001,02-2026,2026-02-07,5703,ParkTech Systems,Invoice — Gift Shop Cost of Sales,Other Operated,10466.26
001,02-2026,2026-02-07,6000,Internal Payroll,Payroll run — Executive Office Salaries,Administrative,83730.51
001,02-2026,2026-02-07,6002,Office Plus Nordic,Professional services invoice — Professional Fees – Legal,Administrative,27078.73
001,02-2026,2026-02-07,6005,Office Plus Nordic,Professional services invoice — Bad Debt Expense,Administrative,53760.6
001,02-2026,2026-02-07,6303,Bergen Kraft AS,Monthly utility invoice — Waste & Recycling,Property Operations,25182.39
001,02-2026,2026-02-07,6401,CloudHost Nordic,Systems & telecom invoice — IT Support Contract,IT,15540.13
001,02-2026,2026-02-07,6401,PMS Systems AB,Systems & telecom invoice — IT Support Contract,IT,15540.12
001,02-2026,2026-02-07,6402,PMS Systems AB,Systems & telecom invoice — Telecom & Internet,IT,11424.75
001,02-2026,2026-02-07,7001,Group Management Services,Management fee accrual — Incentive Management Fee,Fixed Charges,20575.93
001,02-2026,2026-02-08,5600,Spa Retail Distributors,Invoice — Spa Operating Supplies,Spa & Wellness,10368.26
001,02-2026,2026-02-08,6004,Nordic Payments Processing,Professional services invoice — Bank Charges & Merchant Fees,Administrative,41845.83
001,02-2026,2026-02-08,6206,ElevateTech Elevator Co,Maintenance contract charge — HVAC Service Contracts,Property Operations,12970.52
001,02-2026,2026-02-08,6304,Nordic District Heating,Monthly utility invoice — Fuel Oil / Backup Generator Fuel,Property Operations,30755.7
001,02-2026,2026-02-09,5000,Internal Payroll,Payroll run — Front Office Salaries,Rooms,234131.56
001,02-2026,2026-02-09,5204,Urban Produce Co,Food & beverage supply delivery — F&B Waste & Spoilage,F&B,50163.9
001,02-2026,2026-02-09,5500,Internal Payroll,Payroll run — Spa Therapist Salaries,Spa & Wellness,39776.01
001,02-2026,2026-02-09,6301,Nordic District Heating,Monthly utility invoice — District Heating,Property Operations,58078.9
001,02-2026,2026-02-09,6504,SkillUp Training Institute,HR services invoice — Staff Meals,HR,24203.43
001,02-2026,2026-02-09,7201,Nordic Property Insurers,Insurance premium — General Liability Insurance,Fixed Charges,18796.84
001,02-2026,2026-02-10,5102,Reservation Systems Partners,Invoice — Reservation & Distribution Costs,Rooms,52786.85
001,02-2026,2026-02-10,6009,Office Plus Nordic,Professional services invoice — Board & Owner Reporting Costs,Administrative,30777.12
001,02-2026,2026-02-10,6600,SecureNordic Services,Security services contract — Security Staff & Contracts,Security,22578.32
001,02-2026,2026-02-11,5203,Baltic Beverage Supply,Food & beverage supply delivery — F&B Inventory Adjustment,F&B,59579.63
001,02-2026,2026-02-11,5304,Internal Payroll,Payroll run — F&B Temporary Labor,F&B,169953.79
001,02-2026,2026-02-11,5401,Nordic Uniform & Linen,Invoice — F&B Operating Supplies,F&B,49059.91
001,02-2026,2026-02-11,5701,ParkTech Systems,Invoice — Business Center Operating Expense,Other Operated,15983.86
001,02-2026,2026-02-11,6007,Nordheim Legal Partners,Professional services invoice — General Admin Other,Administrative,27345.08
001,02-2026,2026-02-11,6102,BookingBridge OTA Services,Marketing services invoice — Digital Marketing & OTA Commission,Sales & Marketing,27492.77
001,02-2026,2026-02-11,6502,SkillUp Training Institute,HR services invoice — Employee Welfare & Uniforms,HR,18928.15
001,02-2026,2026-02-11,7100,Group Brand Licensing Corp,Brand franchise fee accrual — Brand Franchise Fee,Fixed Charges,31537.07
001,02-2026,2026-02-12,5700,ParkTech Systems,Invoice — Parking Operating Expense,Other Operated,11557.44
001,02-2026,2026-02-12,6207,CoolFlow HVAC Services,Maintenance contract charge — Pest Control,Property Operations,32083.08
001,02-2026,2026-02-12,6303,City Water Utility,Monthly utility invoice — Waste & Recycling,Property Operations,25182.38
001,02-2026,2026-02-12,7401,Property Holdings Lease Co,Lease payment — Equipment Lease,Fixed Charges,19709.31
001,02-2026,2026-02-13,5100,GuestSupply Nordic AB,Invoice — Guest Supplies,Rooms,24549.03
001,02-2026,2026-02-13,5203,Urban Produce Co,Food & beverage supply delivery — F&B Inventory Adjustment,F&B,59579.62
001,02-2026,2026-02-13,5300,Internal Payroll,Payroll run — Kitchen Salaries,F&B,145702.27
001,02-2026,2026-02-13,5400,TableSet Supply Co,"Invoice — China, Glass & Silver",F&B,22501.32
001,02-2026,2026-02-13,5501,Internal Payroll,Payroll run — Spa Reception Salaries,Spa & Wellness,53101.37
